Country Name,Year,CO2 emissions (kt),CO2 emissions (metric tons per capita),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from gaseous fuel consumption (kt),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from liquid fuel consumption (kt),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from solid fuel consumption (kt),CO2 emissions from transport (% of total fuel combustion),Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Renewable energy consumption (% of total final energy consumption),Forest area (% of land area),Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area)
Africa Eastern and Southern,1995,329784.557767,0.9330006196738232,59.7313237221494,1.5796744193349417,,24.06989970824621,77146.72446986241,15.183486238532113,3.3420707732634343,5.327653997378769,102.27018095488356,484831.54164338217,16.41546526867628,67.0599176710941,239123.0875,87.10745164309526,174902.27920000002,64.80335207090951,35.47373945132079,6020.1019368143725,1955.3210000000001,81.27530249812745,13.916354057965922,4.809180347417271,2.368021360172237,43.10539028260001,,43.6871386423917
Africa Eastern and Southern,1996,342368.17832500004,0.9431999170176912,60.040625892658774,1.4588898857598651,,23.290012871757803,76183.68681083783,16.01231472371219,3.1802456596946733,4.92271558701241,99.63738635431037,490563.6758704453,15.840924239057989,66.63252731631901,239144.5675,87.35857772410543,175231.95659999998,64.03098981465497,35.322486195932626,5861.059057747441,1955.3210000000006,80.8813652353474,14.298230445424757,4.820277029795786,2.408346204659689,43.8391869851,,43.811627279921204
Africa Eastern and Southern,1997,358278.381587,0.9622028625610756,60.236256247160384,1.2996547161623129,,24.72871638374801,86762.28509612332,16.471300923822508,2.8138724822050603,4.855368771770408,97.36192616337286,502764.32755706867,15.626230501287296,66.38489849334199,241996.79,87.62729892700644,175468.50900000002,63.29542796662167,35.17123294054446,5713.451624676725,1955.3210000000001,80.49730633814781,14.671661845400749,4.8310318164272426,2.4494293654870445,44.586783687600004,,43.96137118949992
Africa Eastern and Southern,1998,367651.937441,0.9631566994930256,60.89372266225321,1.1659831035062662,,24.05372999860888,87088.23630379321,16.777987941837093,2.618512826575245,4.56614257004374,92.97525456590695,492823.91738784034,15.140678567206526,67.32483569798761,256235.17500000005,88.5883724092372,186211.02160000004,64.01414646244497,35.01997968515629,5572.172849983254,1955.3210000000006,80.12596742589065,15.032722005017664,4.8413105690868585,2.490512526314401,45.3343803901,,44.10027141130793
Africa Eastern and Southern,1999,353173.100746,0.9021341564015314,60.80009870145892,1.4086497058606775,,21.59542908278781,75065.08152997079,15.65343450232874,2.7883162147990497,4.564942475555967,100.08949682819087,509271.16321155283,16.18395484408254,67.0615813442033,256531.69500000012,89.03763976959098,183785.1228,65.09799341226743,34.86872642976813,5432.631626460651,1955.3210000000006,79.75855300481274,15.390221031376846,4.851225963811617,2.5308115584389186,46.0980770925,,44.29119058970213
Africa Eastern and Southern,2000,357967.510652,0.8913520581100345,62.21576286068974,1.3013603554112187,,21.86643745310477,77461.56370454353,15.302631180549247,2.3556484088775846,4.32373512580616,99.12896043274642,511274.081678487,15.808278075513975,66.68478478988793,254040.2,89.68469655065836,181879.11479999995,65.44952388652065,34.71747317437996,5297.44763678395,1955.3210000000006,79.30583887220006,15.737509835180314,4.956718755148104,2.582592527446093,47.3586350072,,44.44896312425579
Africa Eastern and Southern,2001,395061.523617,0.9588828061235692,65.58138271873132,1.3716230666968507,,18.266450956694857,71616.66591246349,12.697550643567045,2.01216531798186,4.838972465106175,89.55157189757489,510166.64792296,14.872644327377396,66.14680207066283,254639.72749999995,89.4829487159142,180768.4092,65.87869899183869,34.53746250843507,5164.895583655974,1955.3210000000006,79.3648375412357,15.691883909242726,4.943454227149314,2.6569973955406616,48.7226717933,,44.54707073912418
Africa Eastern and Southern,2002,406488.1622570001,0.9615534069174696,64.37565858798736,1.353690371967282,,17.045651642475754,68790.52078232593,13.258693361433089,1.9336143308746048,5.4715489989462585,84.0663324839962,492378.8243951882,14.965753424657533,65.68568672804201,269242.225,89.89122531572843,194219.563,65.15211531981805,34.357451842490164,5034.284452894154,1955.3210000000001,80.84503350994272,14.680344953083573,4.475001080394248,2.8459422447209435,55.6586436446,,44.636051017282846
Africa Eastern and Southern,2003,428637.779164,0.98808295147808,64.41777489458319,0.8476874399640834,,20.740718268413872,89536.57435231342,13.019286908355994,1.8413633074677511,5.6737942563437205,86.92370148937677,536612.5899030338,15.052770777714017,64.88818104364628,275406.0025,89.862002571541,198512.0146,64.7295972927242,34.17744117654527,4906.168816628055,1955.3210000000006,80.7362677514175,14.813784664674337,4.449947583886999,2.9157646418005014,57.02385235170001,,44.928234633768355
Africa Eastern and Southern,2004,459742.334363,1.0324755858414123,64.12688107218216,1.7356051236443923,,22.955331981838878,106408.25334022504,13.6295128341874,1.6393442622950825,5.750457949776242,86.71375458272617,574143.4668905841,14.853803881559115,64.05548193527075,277985.37249999994,89.73220852102114,200253.169,63.77519475425269,33.65427357736277,4780.146756092254,1955.3210000000006,80.45901254232277,15.092387099996062,4.448699560670058,2.9762225103448485,58.20599775149999,,44.630973027538566
Africa Eastern and Southern,2005,460840.910225,1.0080652789642888,62.10858615166779,1.7963947205414943,,17.366797329162175,80954.42721400582,14.711821916854296,1.5644947888860523,6.107100577981013,85.25501045037785,565665.5051257838,15.512638982382025,64.04598605042102,289028.16250000003,89.8830079823905,208238.55580000003,63.2439096118089,33.47597714603286,4656.992610920904,1955.3210000000006,80.13995347195531,15.383677291965096,4.476369236078393,3.034524722585192,59.34599315089999,,44.761451235017326
Africa Eastern and Southern,2006,467829.222212,0.9964232942944108,61.120368890816536,1.7946367285104752,,23.665647119708986,112586.51032196743,14.011459355810715,1.8786951857009155,6.8938754080398095,85.17290728075797,573327.4630707221,16.093318419430684,62.465214610102755,283170.9525,89.197180619331,201060.51059999995,62.904220548180504,33.29780171944035,4536.061125821298,1955.3210000000006,79.8773191406106,15.63755188628199,4.485128973135812,3.0631763344739813,59.906224135,,44.92787439693025
Africa Eastern and Southern,2007,488797.648679,1.013248626748185,61.21251771889651,2.1041830710911147,,24.595878523715864,122853.97336356812,12.199323955948095,1.9910587722167703,7.990404536037508,83.59969618085891,587724.1018925735,16.602333442372696,63.01044544396883,304145.9125,89.47303855877256,215819.64600000004,61.64290918550066,33.119504037460835,4416.684441373697,1955.3210000000006,79.8054579506189,15.709996277060355,4.4839737914431765,3.089646486346743,60.4238005733,,45.08740611872272
Africa Eastern and Southern,2008,522352.252288,1.0536629577755998,62.71567891972993,1.9947133454202808,,24.409950283526587,130569.3866087536,11.325804424078994,1.8308631211857016,8.016869082135399,83.14991433974049,624245.9160403808,16.114839520690985,62.698571097256576,315579.2425,89.3886562615052,222407.1744,62.029369472824364,32.94139587722355,4299.555592389575,1955.3210000000006,79.62710595159194,15.897758624822993,4.474288793493259,3.1310989492057812,61.2343292846,,45.19073592164182
Africa Eastern and Southern,2009,504690.37110800005,0.9907341797919088,57.586760111458254,1.8980389686823007,,28.889110080249125,148944.88594114216,15.435278223423119,1.916744068225956,8.302372709617496,84.28291518570681,611439.7032454802,16.754622984041205,,313883.74999999994,,220217.97699999998,61.42042071086024,32.763130625892146,4185.676104884232,1955.3210000000006,79.4896985027678,16.02036516204296,4.4899363351886645,3.156359735992198,61.72825875339999,,45.45145615829347
Africa Eastern and Southern,2010,532614.140224,1.0174884216989428,62.26170379215221,2.2063516749124474,,22.35749152985167,122216.8869122134,13.713097541894848,2.0443035368715776,4.566228846708116,79.29359506270963,607317.5544848543,17.414666282373286,,326348.89250000013,,230647.977,63.099836838750804,32.5834154809305,4074.3023665612327,1955.3210000000006,79.35936714287224,16.15043563961273,4.490197217513894,3.1887692559942837,62.361968903999994,,45.629132724889935
Africa Eastern and Southern,2011,525337.8892890001,0.9768404165376288,60.74873440136665,2.273240820516223,,26.196024587262936,140584.9782626094,12.595570925605722,2.6645278223370354,5.079060852898898,79.3750175405605,598691.7727595344,18.907939417928795,,329226.6025,,234537.5028,63.12465243391271,32.37099351849684,3965.8237808080103,1955.3210000000006,79.38282590151044,16.1176632478697,4.499510850633608,3.2109983138471896,62.7966183403,,45.832552025684606
Africa Eastern and Southern,2012,546775.8650000001,0.9895846701746978,59.66931854709095,2.29218680325169,,23.760705230279473,133288.11599999998,12.27097396335583,2.8588074574091937,6.374558019929284,75.27504699469479,594031.6213272243,18.830360012857607,,333780.05750000005,,235991.7726,61.71839675925414,31.890654257453274,3593.716152294053,1985.3210000000006,84.06309444104923,12.464841778381903,3.472063780546648,4.577921926358509,90.8977393676,,45.73322401847032
Africa Eastern and Southern,2013,568547.519,1.0011540395498582,58.37268225267764,2.1802124500252744,,24.19179948764214,139929.053,12.691466083150985,2.802410841107144,6.393719528580752,72.31499478575408,593205.5035733149,19.745479672924105,,332139.08,,233477.487,61.08268528282785,31.680635048113388,3496.501070267075,1985.3210000000001,84.31722210188451,12.297218146166387,3.3855597519215794,4.543117530862767,90.20676039490002,,45.84896406236413
Africa Eastern and Southern,2014,591680.9720000001,1.0137579985478344,59.086376897226636,2.1677849463438688,,27.186981267517492,163665.544,13.032239004394553,2.7105875401602724,6.218841168433102,73.52952936378831,626313.7612492272,18.9501089405074,,332206.0375,,232319.6974,61.49957683581599,31.470633939390307,3402.086979468162,1985.3210000000006,83.63327026100401,12.008463455742321,4.36964491399792,4.668194275293517,92.6899352682,,45.977602370706386
Africa Eastern and Southern,2015,576265.9920000001,0.9604298355651086,,2.5555580818578685,,27.860216676390714,161509.348,,,,70.59305164358359,587353.8361497893,,,337558.19999999995,,235168.75620000003,62.12833789315825,31.260419831200014,3309.3371285153967,1985.3210000000006,82.96475049177788,11.677216792782655,5.368647155902703,4.792427327454855,95.1563601417,,46.05238750772776
Africa Eastern and Southern,2016,580219.2420000001,0.9413373187041734,,2.5481450126973257,,28.15431931901652,164886.65499999994,,,,72.24394749158252,605867.3468399667,,,340747.8425,,238436.8626,62.45768835957744,31.03968154055737,3221.4440962090057,1985.3210000000006,83.35974535323511,10.818819444789277,5.819469534482647,4.8681288611010505,96.6592785865,,46.15243938018112
Africa Eastern and Southern,2017,590905.4820000001,0.9338738604304088,,,,,,,,,,,,,339087.0725,,239727.2622,61.891131880145906,30.82431622001056,3138.0996105296504,1985.3210000000006,83.22651873636656,10.806660797543216,5.966820466080807,4.881812885221079,96.93095039100001,,46.271150076815175
Africa Eastern and Southern,2018,598720.9574999999,0.921453437400276,,,,,,,,,,,,,343641.675,,239237.29060000004,62.24263140309678,30.61151175989747,3055.936675196939,1985.3210000000001,82.85207669443905,9.976817830615113,5.850732244858223,4.917537760719803,97.6402038465,,46.36111762341518
Africa Eastern and Southern,2019,610723.5,0.9152939975602832,,,,,,,,,,,,,354115.085,,243670.7856,63.38708969898654,30.391625948267823,2975.844719993489,1985.3210000000006,83.35041822297988,10.333223611580232,6.306157942776442,4.937528069818431,98.03707565100001,,46.41937454680069
Africa Eastern and Southern,2020,544952.5029999999,0.7954199084002463,,,,,,,,,,,,,367893.4025,,253853.4456,66.12344869575143,30.174252710062397,2898.2174110625456,1985.3210000000006,83.60895918848466,10.277310501280539,6.1137303102054545,4.954675301928504,98.37750325100001,,46.46760764886201
Africa Eastern and Southern,2021,,,,,,,,,,,,,,,,,,,29.95519405973367,,,,,,,,,46.48577931358697
Africa Eastern and Southern,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1960,,,,,,,6934.297000000001,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1961,,,,,,,7422.0080000000025,,,,,,,,,,,,,19115.527163997416,1898.44,,,,,,,32.890181704025174
Africa Western and Central,1962,,,,,,,7623.693000000002,,,,,,,,,,,,,18713.97704325235,1898.44,,,,,,,32.94191396085593
Africa Western and Central,1963,,,,,101.6501435177463,,8401.097000000002,,,,,,,,,,,,,18312.775833147425,1898.44,,,,,,,32.97971830238611
Africa Western and Central,1964,,,,,159.7359398136013,,9699.215000000002,,,,,,,,,,,,,17916.57584228098,1898.44,,,,,,,33.01829641698852
Africa Western and Central,1965,,,,,275.9075324053114,,12115.768000000005,,,,,,,,,,,,,17523.597351847377,1898.44,,,,,,,33.068481127674765
Africa Western and Central,1966,,,,,474.3673364161492,,13193.866000000005,,,,,,,,,,,,,17134.16914379137,1898.44,,,,,,,33.085614674274694
Africa Western and Central,1967,,,,,503.41023456407686,,14701.003,,,,,,,,,,,,,16752.919499170268,1898.44,,,,,,,33.092247014894035
Africa Western and Central,1968,,,,,435.6434722189127,,12867.503,,,,,,,,,,,,,16376.913238254749,1898.44,,,,,,,33.212955614165786
Africa Western and Central,1969,,,,,222.66221913411087,,14701.003000000002,,,,,,,,,,,,,16004.958397553659,1898.44,,,,,,,33.24025874971536
Africa Western and Central,1970,,,,,417.49166087645796,,19306.75500000001,,,,,,,,,,,,,15634.697746293125,1898.44,52.0,35.0,13.0,,,,33.160891740304066
Africa Western and Central,1971,,,16.190476190476186,,848.8997104487976,,20777.222000000005,21.31868131868132,2.6373626373626373,10.769230769230768,,,49.08424908424906,,,,,,,15268.622157088339,1898.44,53.4600289196,33.8772980789,12.662673001400002,,,,33.185431400595576
Africa Western and Central,1972,,,16.796875,,1117.949891902515,,21822.317000000006,21.484375,2.669270833333333,10.3515625,,,48.69791666666667,,,,,,,14905.61967394817,1898.44,54.727904284100006,32.9023543034,12.369741412599998,,,,33.21792986963029
Africa Western and Central,1973,,,18.439306358381504,,1925.100436263667,,23824.49900000001,21.32947976878613,2.658959537572254,9.94219653179191,,,47.63005780346821,,,,,,,14540.401523992532,1898.44,55.8392178164,32.0478001086,12.112982075,,,,33.23351587008571
Africa Western and Central,1974,,,17.968323320589842,,2356.508485836007,,26263.05400000001,21.572910977607865,2.621518296013108,10.486073184052431,,,47.4604041507373,,,,,,,14172.339240430581,1898.44,56.8212824011,31.292633015,11.8860845839,,,,33.1962950107117
Africa Western and Central,1975,,,18.57688634192932,,1414.8328507479962,,27623.51100000001,20.77363896848137,2.435530085959885,10.458452722063036,,,47.56446991404011,,,,,,,13801.956694394294,1898.44,57.695406929899995,30.620467365,11.6841257051,,,,33.278242451176126
Africa Western and Central,1976,,,17.594473791141812,,1674.6054397377923,,28243.234000000015,20.804550995530274,2.5599349857781397,10.52417716375457,,,48.47622917513206,,,,,,,13439.483952812718,1898.44,58.4784601283,30.0183318057,11.503208066,,,,33.36623928505889
Africa Western and Central,1977,,,16.099614170466502,,9179.839903548627,,28400.915000000008,17.432479831638027,2.8411083830235007,10.873377762188706,,,52.648193616274995,,,,,,,13081.606286800416,1898.44,59.183969798199996,29.475824016300002,11.3402061856,,,,33.38337434693305
Africa Western and Central,1978,,,15.975975975975974,,6459.1924104171985,,31939.57000000001,17.567567567567565,2.8228228228228223,11.051051051051052,,,52.4924924924925,,,,,,,12723.560475312017,1898.44,59.822910902,28.984504703899997,11.192584394,,,,33.44506056968
Africa Western and Central,1979,,,16.962940644772523,,3299.9067176587146,,37616.08600000002,16.721904188008438,3.585417294365773,10.545344983428745,,,52.24465200361555,,,,,,,12370.937992077595,1898.44,60.4042806183,28.5374554102,11.0582639715,,,,33.54223295282441
Africa Western and Central,1980,,,18.271803103263775,,3295.2193501620404,,46816.58900000002,15.489566613162115,3.638309256286784,10.299625468164793,,,52.27394328517924,,,,,,,12028.719623061932,1898.44,74.31071049873252,18.796394485399343,6.892895015768117,,,,33.665273751959475
Africa Western and Central,1981,,,19.200588523786173,,12777.18956003002,,50692.60800000003,16.208925944090243,3.702795487984308,11.010299166257967,,,49.877390877881325,,,,,,,11695.424180998572,1898.44,77.29539203146591,16.652032578123627,6.052575390410472,,,,33.65742478813325
Africa Western and Central,1982,,,20.184518451845182,,12885.152587172082,,57135.52700000003,16.111611161116112,3.9153915391539145,11.183618361836183,,,48.604860486048615,,,,,,,11366.31256754855,1898.44,79.68942289973347,14.934335297236226,5.376241803030318,,,,33.73624607275437
Africa Western and Central,1983,,,22.825131810193323,,5884.188399240274,,56174.77300000002,15.575571177504392,2.1748681898066784,11.489455184534275,,,47.869068541300535,,,,,,,11065.321323539352,1898.44,81.31742240397936,13.754707256004007,4.927870340017907,,,,33.84292565151927
Africa Western and Central,1984,,,23.91863455693243,,5147.491765523589,,64176.16700000003,13.818096796820198,1.7301847089081126,13.116670563479072,,,47.36965162497077,,,,,,,10783.25208339611,1898.44,82.6246967597737,12.807472638472744,4.567830601724007,,,,33.927384924240926
Africa Western and Central,1985,,,24.89356934797221,,7015.041193671617,,64106.49400000003,14.40734931660318,2.3750840241989706,13.287026663679136,,,45.03697064754649,,,,,,,10499.215915785762,1898.44,82.18735657004633,13.617640178550722,4.195003251379221,,,,34.027321027042454
Africa Western and Central,1986,,,25.37209302325581,,8333.587397967085,,60087.46200000003,12.325581395348838,1.046511627906977,15.348837209302328,,,45.79069767441861,,,,,,,10222.041276232654,1898.44,82.08928468888205,13.650066879895627,4.260648431221009,,,,34.139528045121594
Africa Western and Central,1987,,,26.113776559287185,,8873.205951326441,,52995.48400000002,11.149188942197853,2.535983550376972,16.266849440255882,,,43.88850811057802,,,,,,,9951.984051663005,1898.44,76.72303314161394,16.242779984224633,7.034186874148736,0.7367819169186222,13.841479803999992,,34.14781920409296
Africa Western and Central,1988,,,24.46738414232373,,9703.749289975189,,61513.92500000001,12.958488908412034,1.9547551065231719,15.396441906435316,,,45.17900285526026,,,,,,,9687.41487524282,1898.44,75.87618648050322,16.912552480977947,7.211233987396595,0.8057831068624013,15.1659661675,,34.30590396848033
Africa Western and Central,1989,,,24.03992189195053,,10401.557515943481,,66992.42300000004,12.388804512909525,2.8205684530266857,15.035799522673033,,,45.736602299848116,,,,,,,9426.581565721015,1898.44,74.89788542141781,17.578638746044234,7.523436113693317,0.8511248434388516,16.019361128299998,,34.349460190276574
