Country Name,Year,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),"Inflation, consumer prices (annual %)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)",Unemployment with advanced education (% of total labor force with advanced education),"Unemployment with advanced education, female (% of female labor force with advanced education)","Unemployment with advanced education, male (% of male labor force with advanced education)",Unemployment with basic education (% of total labor force with basic education),"Unemployment with basic education, female (% of female labor force with basic education)","Unemployment with basic education, male (% of male labor force with basic education)",Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment with intermediate education, female (% of female labor force with intermediate education)","Unemployment with intermediate education, male (% of male labor force with intermediate education)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (national estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (national estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)"
Africa Eastern and Southern,2017,1028394291260.5864,2.571941479720195,1625.2862362582016,-0.08156404629725955,6.399343415693835,,0.983380042992669,10108286477.126877,1.3280561138808211,9945656561.220905,,,,,,,,,,7.885299812065796,,6.728772277986707,,7.274298270912572,,14.879333912931376,,13.055779195844446,,13.70451858707454,
Africa Eastern and Southern,2018,1012521425296.3536,2.4913546961406614,1558.307482130775,-0.19185885333824607,4.72081138877301,,1.3380095642745675,13588979646.099855,0.5566462530472701,4554811129.075986,,,,,,,,,,7.828571391208569,,6.709316837823808,,7.237562581751805,,14.707146504993142,,12.927408095837785,,13.553560394239867,
Africa Eastern and Southern,2019,1006191000190.482,2.0406169656141344,1507.982880752953,-0.6334698889770607,4.65366473106483,,1.497710693091886,14898053651.706047,0.2287495045284131,1822368210.7602527,,,,,,,,,,8.005009711591233,,6.909078769988638,,7.426776831807957,,14.954774327337761,,13.292227223722296,,13.877301882756289,
Africa Eastern and Southern,2020,928880235176.5936,-2.7990380750967176,1355.8059234732345,-5.334357887205087,7.32110643415521,,1.4817662882988485,13640224004.769062,-0.2471634746086908,-1725139189.0512269,,,,,,,,,,8.551798091628982,,7.336115653832594,,7.9102905112978465,,16.30987250727269,,13.766736907338116,,14.746492238710301,
Africa Eastern and Southern,2021,1086530704900.5028,4.300440827594598,1545.6132150347767,1.649947226597973,6.82472709282067,,5.039600922139299,54400900543.49198,-0.01482831056648052,-129346327.79015613,,,,,,,,,,9.082321869019669,,7.602813727303796,,8.303938952376418,,16.490281599420854,,13.725687649997134,,14.837936840528915,
Africa Eastern and Southern,2022,1185137703650.9912,3.4351377702611217,1644.0628287011716,0.8692691548637441,10.773751224289803,,1.6755045416322696,19810590597.081886,0.3484652101948565,3120989110.5148864,,,,,,,,,,8.576840964287044,,7.005143577186414,,7.748144366979138,,15.506321979565776,,12.947550074287618,,13.960495981224014,
Africa Eastern and Southern,2023,,,,,,,,,,,,,,,,,,,,8.556872121306832,,7.00518375425315,,7.740008134361743,,15.620290964002892,,13.142513845657804,,14.133970373645218,
Africa Western and Central,1960,10411646287.305843,,107.0537061130529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1961,11135924727.940948,1.857726806001068,112.12841682285757,-0.25271538694195783,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1962,11951712282.042768,3.772942634333986,117.81466323597559,1.5930374040262478,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1963,12685805889.893677,7.277246308494469,122.3701141592277,4.9773738155328,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1964,13848998668.6184,5.412949743760834,130.7002775889414,3.1323228138943766,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1965,14874755833.538229,4.084749299808465,137.30180144432632,1.801775811064488,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1966,15845575303.222418,-1.7763545747842926,143.01256159061973,-3.9591859568713934,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1967,14428492961.8549,-9.549549658018591,127.32526763252984,-11.56214809563785,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1968,14880501861.118078,1.4589122974934696,128.3668106030315,-0.8182541540868442,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1969,16882284662.36568,15.53658905967825,142.32752348076363,12.9125052073894,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1970,23504960311.92344,17.90917690822151,193.57627842625453,15.181451690372484,,,1.5629339172936585,407459999.6,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1971,20843326170.630203,10.802696815021891,167.63704504556563,8.208328623180421,,,2.094318302706554,388679999.6999999,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1972,25269456358.528755,3.1605225170812616,198.4033763762146,0.7079419600102455,,,1.8622932741494944,476659999.0,,,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1973,31841146881.857506,4.22253470051848,243.87552972263057,1.6688695635005215,,,1.835642926920218,642409999.5,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1974,44215328355.86879,10.24236603486959,330.0787136208688,7.4517926850818395,,,1.0696779110170525,518269117.6868413,,8932070.711343577,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1975,51445309626.479935,-2.1774013340648253,374.0154735437423,-4.733915296870194,,,1.5738018548984647,969105150.4705657,,10740658.970968628,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1976,62129985410.06642,8.552396015004945,439.8321473984303,5.701547728776887,,,0.8662401552849591,605378805.4971504,,52079659.42076327,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1977,65316034540.71205,4.741918344877561,450.0740861321147,1.9527641331140304,,,0.9596285492278988,778790474.8530753,0.05702381819753467,32104791.91662329,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1978,71200526845.37471,-2.1892497538134283,477.1940167670308,-4.8663467919288035,,,0.8759948719845649,751399198.5539447,0.0144423122023388,8851589.88160917,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1979,88629333635.71574,5.212655678450659,577.5415555332779,2.296777848105052,,,0.8634574784958804,785673507.7575423,0.030922494128989106,23815777.50916329,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1980,112032331232.32812,2.0479255367514213,709.8488765047508,-0.7750353948273556,,,-0.27551617575250353,-228089204.80276304,0.002120090278788217,238225140.34935644,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1981,211005911802.9172,-6.971148350631566,1299.9113183632296,-9.548820223178751,8.79921083308773,,0.4310182300079555,1172896062.167485,0.016081410228513213,73624474.24922486,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1982,187165406370.02628,-3.375383396975792,1120.5940196339948,-6.09441974632658,12.0597652081337,,0.481130391123211,878530340.3936938,0.004321788156662111,168769374.5262792,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1983,138116898441.30496,-6.561073572350253,805.0335335663448,-9.03542913288959,10.6719367588934,,0.5692830204623778,768217164.3033544,0.012926154916117935,77488864.11533108,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1984,114263904328.18175,0.5640675872213592,649.0257708454519,-1.9994395447132405,11.2499999999997,,0.3028536901178953,338951391.0085959,0.020648797397200942,81050984.56897892,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1985,116508527443.66199,5.554284282554621,644.3438747925973,2.773932478609084,7.354925775978299,,0.7858315446317621,893620026.7956598,0.02244061850221656,278932020.49063265,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1986,107507001440.37538,1.404712356030771,578.8652821303389,-1.2723270364071624,5.950964999466195,,0.1916807488997389,204429670.5589559,0.03259815023779252,-232528188.9151563,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1987,110281682790.49872,1.4571244657771274,578.1175851339002,-1.2232823830732968,0.2487885553547577,,0.9463030693128822,1037919132.4847846,0.02204633546607604,83329532.1851278,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1988,108944735237.17392,4.868029604676934,555.9263651819332,2.0801585549157267,2.52365930599391,,0.6312938419712121,973621876.6514534,0.05602522222972589,259984789.32001248,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1989,101770140749.65694,2.275953518897865,505.3330801771714,-0.4778229823034934,0.8692870226082889,,1.8916188879896911,2569136447.729377,0.8331919197843756,863445973.0909895,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1990,121803568895.98732,6.576215199182072,589.1658311010857,3.8198692794289,1.05736139457208,,0.7006283785879976,1073307823.6258934,0.35389733088365183,382627653.54407066,,,,,,,,,,,,,,,,,,,,,
Africa Western and Central,1991,127939039832.68912,1.1097756469551427,602.9942894150035,-1.4797011477240574,1.741887859326655,,0.6522224244942986,837652709.3066065,0.2729168828111981,669491711.0975102,,,,,,,,,,4.099524650330531,,4.517106752548728,,4.325942352312768,,8.013091506753158,,9.077088210792393,,8.532354922945352,
Africa Western and Central,1992,122575953686.48648,2.689938932854872,562.362464273683,-0.03940607293124288,-0.0629990064786939,,1.006047754937015,1214631404.053958,0.31160965293666154,394740431.31992,,,,,,,,,,4.313587367917309,,4.557187439833919,,4.4459192744397305,,8.254437466857556,,9.093439446379923,,8.662414214348313,
Africa Western and Central,1993,127980941949.69615,-1.206116125778948,571.8827814158292,-3.77659229458041,0.553455723541917,,1.4243732332427828,1757936795.5014794,0.3828693294023451,480485861.86831486,,,,,,,,,,4.457977331005792,,4.701896297956494,,4.59028710177184,,8.473463053900854,,9.413476481200695,,8.931305861948765,
Africa Western and Central,1994,133143476720.1368,-0.27145426191442823,579.7018719981975,-2.827678775871206,31.8410168416385,,1.7931339482730937,2389930550.7097464,0.095830823834763,215064880.90303507,,,,,,,,,,4.511887210532452,,4.716946032806886,,4.622854169800734,,8.524396211230576,,9.476989476449171,,8.985183174535342,
Africa Western and Central,1995,205687093879.59088,1.9315976147269824,872.0673269383435,-0.7416629365794591,10.5632886691814,,0.4602781661328919,945428066.1724406,0.14935550345600918,280123755.1523422,,,,,,,,,,4.525182434899338,,4.6845158080835185,,4.6113347586242055,,8.537625165214694,,9.525051051064864,,9.013478472073604,
Africa Western and Central,1996,261262106172.3124,4.63976374526365,1078.7028311708352,1.9011703883690387,4.91423972637201,,0.5063325254137149,1182474450.1700509,0.29812709275771143,743556755.0753987,,,,,,,,,,4.452714619294553,,4.567183240436145,,4.514581493543688,,8.418133270682562,,9.355351893001318,,8.86667823762916,
Africa Western and Central,1997,274376968923.4961,4.258150797381759,1103.1866614160228,1.5280326524225387,3.997141704393021,,0.5166078267195185,1622432324.652347,0.11799993350306773,814081947.6770468,,,,,,,,,,4.43184709357813,,4.50353252512455,,4.470926933886075,,8.364494640636481,,9.259899063368724,,8.790560407582474,
Africa Western and Central,1998,294949797405.7413,3.481741097876452,1154.479523385361,0.7396670819359771,4.4711254385109855,,0.5826024701996219,1897977339.2645493,-0.06376468226096342,-914922897.4681913,,,,,,,,,,4.4624487850094505,,4.498931794680732,,4.482158233448101,,8.396028510564816,,9.251589719219544,,8.79905036030762,
Africa Western and Central,1999,137292485423.6932,1.4202240036216267,523.2242355170454,-1.2521796734555295,0.372266170311928,,1.5646862412861382,2391058451.979657,0.08548255487174848,424115497.1449778,,,,,,,,,,4.719331028207648,,4.702119163031871,,4.709653172616579,,8.743543338738194,,9.595720293463627,,9.143031473392947,
Africa Western and Central,2000,140132777859.08054,3.731448802173759,519.7573953471466,0.9555746063085452,2.53077516737987,,1.8269064839815377,2560094804.890988,0.8014178252144262,1003646631.5341877,,,,,,,,,,4.752054854425032,,4.780880394135586,,4.76767886576912,,8.781927283481881,,9.692590806393156,,9.208945186367886,
Africa Western and Central,2001,147524718751.24884,5.203518212817444,532.2725758435885,2.3383976577092938,4.36152914007262,,2.18562605335347,3224338688.1637263,-0.2638466600874819,-369152511.29021007,,,,,,,,,,4.687322853674724,,4.697190295376099,,4.6926193019761575,,8.714924863238268,,9.558890966380083,,9.107439773824547,
Africa Western and Central,2002,176588559103.84314,9.918280892013456,619.7126518023009,6.912486904050169,3.1886933022058948,,2.496492093084179,4408519415.318726,-0.010680253698834612,-18260066.01015781,,,,,,,,,,4.487005252180814,,4.456787769160641,,4.4707161026313615,,8.433211893276866,,9.12181453081766,,8.745487062048467,
Africa Western and Central,2003,204455023741.4889,5.535574559761857,697.8512356965434,2.644609012565226,1.76090410099628,,2.5737527606468635,5262166817.827771,0.08031604195615824,154834856.7967631,,,,,,,,,,4.409022344614464,,4.342007365326821,,4.372864351743867,,8.400736148951257,,8.973009214284184,,8.648001315270209,
Africa Western and Central,2004,253453654650.33905,7.996553747171602,841.2973523306492,5.025750998470116,0.694336305945746,,1.8361339890919768,4653748699.6306715,0.016712016117863018,39506396.93621031,,,,,,,,,,4.355187722896669,,4.264597794082081,,4.306412643305992,,8.367861302762599,,8.855361213822817,,8.563696102938376,
Africa Western and Central,2005,310070743908.9263,5.824941336724037,1000.7937224066902,2.9012981092250527,5.63163351357613,,2.9922621286424262,9278129441.98664,0.33757171254458546,942354497.5365981,,,,,,,,,,4.4051506474320234,,4.276366944063352,,4.335384372177956,,8.549652124389473,,8.98213775734644,,8.711135852907187,
Africa Western and Central,2006,396077046021.055,5.374564255260153,1243.1738893628474,2.471764856360465,4.4158998416956114,,2.3233753682359124,9202356526.489609,0.2397520664832337,822034270.3146278,,,,,,,,,,4.305701255470336,,4.1456987797446265,,4.2188986654878375,,8.48882149894111,,8.839140456950691,,8.600979250387272,
Africa Western and Central,2007,465627259599.1258,5.52431401978295,1421.2729343626206,2.621750875296456,3.607367679845965,,2.798516826210753,13030657207.305555,0.24940615054012336,1022107886.0612328,,,,,,,,,,4.303804504478936,,4.104962157845426,,4.195954766638187,,8.505305946173511,,8.795406149503744,,8.584800370126224,
Africa Western and Central,2008,567853448132.0474,6.279591728331879,1685.5560688192688,3.3517240456481834,8.45297623326759,,2.8735307222827537,16317443289.616344,0.1602066854992096,855751293.5677352,,,,,,,,,,4.339919672901851,,4.104304100687658,,4.211853979484514,,8.564593479213206,,8.779687805020481,,8.60412364440311,
Africa Western and Central,2009,508492534468.2939,6.2841207516330275,1467.615874522507,3.3449518735445736,3.282440375893205,,3.5712905538756132,18159745850.62888,0.2688977920304503,1279797236.9313257,,,,,,,,,,4.401483092862925,,4.127530777335087,,4.2524911462233,,8.652019141530863,,8.777989476044207,,8.64417528940677,
Africa Western and Central,2010,598607469639.526,6.96928259860816,1679.8878296808914,4.008639501317319,1.7848442047711297,,3.189555620254962,18874323022.71984,0.6647281678543823,3571482579.893901,,,,,,,,,,4.398598827067552,,4.081451521032816,,4.22575462307302,,8.66541842498455,,8.69554801060289,,8.6065858190215,
Africa Western and Central,2011,682176065823.1151,4.848813838681367,1861.3810676483527,1.9445900830146885,4.018699075344935,,3.591615018400898,24501138032.039383,0.3705010698541587,2383345041.166025,,,,,,,,,,4.358723350458856,,4.07037276872428,,4.201854898566099,,8.568063281293464,,8.660974856821074,,8.540685318863286,
Africa Western and Central,2012,737739503299.7347,5.136468595045372,1957.9177842176773,2.260045937157898,4.578374635159481,,2.8346980470659147,20912687292.471348,0.6302308112957028,4390719861.453298,,,,,,,,,,4.278864301712734,,4.0592505066863565,,4.159264285411306,,8.890961687348883,,8.3450522264666,,8.538018375174047,
Africa Western and Central,2013,834097010134.9906,6.1070127728643655,2154.1508323508547,3.2552685212943118,2.439200761041315,,2.2968015925790297,19157553412.434532,0.4023765261154144,3189166950.3554497,,,,,,,,,,3.883418975253938,,3.7598308920428063,,3.8162161046980096,,8.799236662283628,,7.562382950510527,,8.09224781475279,
Africa Western and Central,2014,894505003403.4912,5.92626557116256,2248.316254683616,3.0905230411735403,1.768435821462095,,1.855554539512144,16598028196.816748,0.4598292749292477,3917234041.607894,,,,,,,,,,3.9495196340570926,5.076983885388777,3.917304904614269,3.6935189119458123,3.9321253519455617,4.356260847148287,8.89811316546045,,7.9397927446868,,8.35138133209751,7.408046242014077
Africa Western and Central,2015,769263195356.9486,2.8135434117815663,1882.264037553976,0.08783407380434483,2.130817380587916,,2.033526738780368,15643172769.179806,0.3863562378341212,2855865918.3082643,,,,,,,,,,4.182339638337809,,4.210364391228008,,4.1975755645521655,,9.249302071523774,,8.432423545843864,,8.789863303350431,
Africa Western and Central,2016,692114931613.2535,0.14209182932786746,1648.7626757199905,-2.5030572726859646,1.4874155075553248,,2.01368892730495,13937041742.12031,0.3706889087213811,2465409692.8600683,,,,,,,,,,4.140767469040481,,4.182908869843178,,4.164129809317085,,9.202477197450794,,8.431215687202567,,8.767942898075892,
Africa Western and Central,2017,685630289666.5149,2.2862695356292297,1590.277753552172,-0.4089298114722908,1.7646349515958302,,2.576085261439823,17662420840.066254,0.1815587853846436,1193998090.7830741,,,,,,,,,,4.196825041038162,7.499260738068978,4.272551339097316,6.482123482530693,4.2384820717610445,6.991943013757484,9.347588996492565,,8.659505128789108,,8.960861399134256,12.532648091928554
Africa Western and Central,2018,768158194632.3967,2.8388288024230093,1735.3749112114303,0.16518105773045022,1.78404994832039,,2.016881352167622,15492839382.688282,0.05502847351361189,405843753.2880668,,,,,,,,,,4.268322866388329,,4.26548271346255,,4.2666949738369935,,9.578034708771838,,8.699901714170965,,9.064208016861317,
Africa Western and Central,2019,823405580187.9131,3.2009186668498444,1812.446822194211,0.5523868277415431,1.76011151192938,,1.5123454044420233,12452736451.891085,0.2278420455765119,1810042408.1996922,,,,,,,,,,4.290163694121577,,4.267422789496416,,4.277482761668842,,9.636703372627476,,8.754445267892354,,9.114041749891825,
Africa Western and Central,2020,786962436538.3911,-0.938161714877765,1688.0755752595676,-3.4632222165147226,2.43760882182235,,1.449150241719614,11404268051.33866,0.1647757471141161,1227000986.3449187,,,,,,,,,,4.948544985479886,,4.571801304180181,,4.737500863756716,,10.445945803396151,,8.979625477236421,,9.596937805502764,
Africa Western and Central,2021,844927536437.8329,3.9763174652598536,1766.9436176792908,1.3677428774504108,3.6535328721420894,,2.011011182357037,16991587240.578653,0.31937578133988265,2536031755.4337893,,,,,,,,,,5.210622382438992,,4.091781765837073,,4.585014201761744,,9.072197506688463,,7.693647458741224,,8.274951246694874,
Africa Western and Central,2022,875393693658.0845,3.766353892502664,1785.3122191920825,1.196174028711198,7.96757361617885,,1.6264322888744867,14237685688.426104,0.061436593611930074,505691352.9012423,,,,,,,,,,4.664950367338073,,3.1376533518925327,,3.8090795495030565,,7.3724012487002595,,6.119123270332391,,6.648333408664817,
Africa Western and Central,2023,,,,,,,,,,,,,,,,,,,,4.4689912127562925,,3.032182692412317,,3.6645002910067515,,7.3297643142614675,,5.968743439751113,,6.5458015798171285,
Albania,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1980,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,5.6,,,,,,
Albania,1981,,5.7456352922812215,,3.648648547230706,,,,0.0,,0.0,,,,,,,,,,,,,,,5.1,,,,,,
Albania,1982,,2.9485968011894816,,0.7958400710932523,,,,0.0,,0.0,,,,,,,,,,,,,,,3.6,,,,,,
Albania,1983,,1.1049382619504369,,-1.016802172285523,,,,0.0,,0.0,,,,,,,,,,,,,,,4.4,,,,,,
